id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
61928,o10_000016,1,1,[],3.627534484690499,0.1855497811631228,10,3d9e4ff871f33f6cf2d2a8eebf625f5e,kLAMzMzkbccdefghijjmejdhhhhhhj_aBbB
61929,o10_000017,1,1,[33],3.627534484690499,0.0644502188368771,10,8b6af8e176bf7a134e128628ff64c535,kLAMzwAkbcbdefgiijjhhjhhhhwcaj_BbBa
61930,o10_000018,1,1,[17],3.6289791575995536,-0.0484556935374623,10,447e81e8677b349e1b7b549b79780e14,kLLLMAMkcdgffehijjjhshajnsqhjf_BbbC
61931,o10_000019,1,1,[29],3.6289791575995536,-0.2015443064625376,10,1567aaff4edb13bf88fd80a8d7575cc6,kLLLMAMkcdgffehijjjhshajnsqhso_BbCb
61932,o10_000020,1,1,[],3.630157143266155,-0.2228459640060635,10,cb96e80da1844a674defbd644ca18638,kLAMzMLkbcbdefghjjjhhwhhhhhnkw_BaaB
61933,o10_000021,1,1,[],3.630283915783131,0.1938334773493438,10,413c23c7ba1b3a55d4847bd2f6b4faf2,kLAMzMLkbcbdefghjjjhhwhhhhhokn_BbaB
61934,o10_000022,1,1,[],3.6315750835168994,0.0679042564835063,10,ed5db3b0199295a9344d553c7a394b79,kLAMzMzkbccdefghijjmejlhhhhhhn_aBbB
61935,o10_000023,1,1,[35],3.6315750835168994,0.1820957435164936,10,78e953990ad694caf385c10a8b509c93,kLAMzwAkcbbdefgiijjhhkhhhhrkhj_BbBa
61936,o10_000024,1,1,[8],3.6347891626816415,0.1941149003692012,10,72ee2f82be54169ad1b084a2aa817d7e,kLAMLLPkbcbdeghjijjxxjxxjqjjfo_BaBB
61937,o10_000025,1,1,[36],3.6347891626816415,0.0558850996307987,10,5e444b19355a62f633e669d8d1baf8d5,kLAMLLPkbcbdeghjijjxxjxxjqjjsj_aBba
61938,o10_000026,1,1,[17],3.635235854415403,-0.2454611756155331,10,7d726c265bd14e267fe7da3f241dd564,kLALLMMkbcbeggihjjjxxjnanqnqbg_aBbC
61939,o10_000027,1,1,[33],3.635235854415403,0.0045388243844668,10,e2ffa232af004a1d62a0273fc0f9331b,kLALLMMkbcbeggihjjjxxjnanqnqwr_aBba
61940,o10_000028,1,1,[],3.6358003306263633,-0.1011560485180841,10,b6722b6c3b4a64ad31257ce0bfc08a4b,kLAMzMLkbcbdefghjjjhhjhhhhqkns_aBba
61941,o10_000029,1,1,[],3.635992638485358,-0.0178209017923409,10,b91b224cef5e0d1b4ab824b293a3680c,kLAMzMLkbcbdefghjjjhhjhhhhqgnk_BabB
61942,o10_000030,1,1,[5],3.6370934986236527,-0.0164411763859414,10,b0fd0e71a031ea623eefd6477f46808f,kLAMzMLkbcbdefghjjjhhjhhhhqjsk_aBba
61943,o10_000031,1,1,[],3.6372594467229384,-0.0997777967507001,10,d80af3c8fe2577e37365fa177d4a1f7d,kLAMzMLkbcbdefghjjjhhjhhhhqjgs_aBba
61944,o10_000032,1,1,[13],3.6381819741848895,0.2056214672701868,10,a87289af2703b992f2a6508b59869905,kLAMLLPkbcbdegijijjhhjhhwabwgw_BacB
61945,o10_000033,1,1,[37],3.6381819741848895,0.0443785327298131,10,33af9892a7724af401b88c8ecfed05ed,kLAMLLPkbcbdegijijjhhjhhwawwrw_BbBa
61946,o10_000034,1,1,[36],3.6384309709686096,0.0283532304717264,10,752b76c7ac2aaf76f0611c87b883d9bd,kLALLAMkbcbefhgijjjhhjsqssxxbg_BaaB
61947,o10_000035,1,1,[16],3.6384309709686096,0.2216467695282735,10,e6b3346ca000ead2d1903b9271c5b90e,kLALLAMkbcbefhgijjjhhjsqssxxrw_BacB
61948,o10_000036,1,1,[7],3.638676909697351,0.0606670379310921,10,4720f04c13c2b27cb6e1d0e3bbd58b3e,kLAMzMzkbccdefghijjmejdhxxxxxj_aBbB
61949,o10_000037,1,1,[39],3.638676909697351,-0.1893329620689078,10,4e7982e0ceaf332627029e2371afe5f2,kLAMzwAkbcbdefgiijjhhjhhhxgnaj_BbaB
61950,o10_000038,1,1,[19],3.638991691270084,-0.0042583718004184,10,5ff0ade26502a34423125e62a4816aa9,kLALLMMkbcbeggihjjjhxjnanqnqbg_aBbC
61951,o10_000039,1,1,[35],3.638991691270084,0.2457416281995815,10,0924362a171f116a7722da068a66fc80,kLALLMMkbcbeggihjjjhxjnanqnqwr_aBba
61952,o10_000040,1,1,[28],3.642065176670142,-0.1084065536781098,10,d0eea8b27e4fcc47759eb8034e92e7ee,kLAMzMzkbccdefghijjhhnxxxxxxxk_BabB
61953,o10_000041,1,1,[32],3.642065176670142,0.1415934463218901,10,7f3dd36c92cdb4d864c03f382cc04d1d,kLAMzwAkcbbdefgiijjhhrhhhhrwhw_BaaB
61954,o10_000042,1,1,[13],3.6425100477691768,0.0514846714227206,10,cfbf6b56721cff853617fc516e277880,kLAMLLPkcbbdeghjijjqqnqqjqjjfo_aBbC
61955,o10_000043,1,1,[41],3.6425100477691768,-0.1985153285772793,10,4021b2c73c00883c4e4b768d158d5b2f,kLAMLLPkcbbdeghjijjqqnqqjqjjsj_aBba
61956,o10_000044,1,1,[19],3.642894454496153,-0.0219163719164013,10,e89f05f14d861952d314b7078a681cf7,kLALzAMkbcbefhgijjjxxjnxnnhhfo_BacB
61957,o10_000045,1,1,[39],3.642894454496153,0.2280836280835986,10,cfb9d85733a25d2ea2e84d31d13cd509,kLALzAMkbcbefhgijjjxxjnxnnhhsj_BbBa
61958,o10_000046,1,1,[23],3.6430843291937807,0.058088904135346,10,a61a6b60fc695258dadd3fd912a0da14,kLAMzMzkbccdefghijjhhnxxqqqqqw_BabB
61959,o10_000047,1,1,[37],3.6430843291937807,0.1919110958646539,10,81f1c908e6dc8e93c1b447d1dde2a672,kLAMzwMkbcbdefgiijjxxjxxxhwrhr_BabB
61960,o10_000048,1,1,[22],3.6434036917431807,0.1913915649221862,10,6f17db0d58a0faf3decc8f0a71fd61c6,kLAMzMzkbccdefghijjhhnxhqqqqqn_BabB
61961,o10_000049,1,1,[38],3.6434036917431807,0.0586084350778137,10,e3608473286a2e8d1349293369681828,kLAMzwMkbcbdefgiijjhhjhhhxjsqs_BbaB
61962,o10_000050,1,1,[17],3.6438227305649264,0.0392115026008087,10,cb0b87593564ca28419586cd4c31e2fc,kLAMLLPkbcbdegijijjxxjxhwabwgw_BacB
61963,o10_000051,1,1,[41],3.6438227305649264,0.2107884973991912,10,f4bee3554b4fb63947be0fdb70df796a,kLAMLLPkbcbdegijijjxxjxhwawwrw_aBbB
61964,o10_000052,1,1,[],3.643831605408987,-0.2008932591063211,10,6b016981b8c6323bdb043ce9cbfd5969,kLAMzMLkbcbdefghjjjhxjxxxxxrwn_BbaB
61965,o10_000053,1,1,[],3.643883002978292,-0.1175642660250959,10,2cd5e5d9767423984df35c57abfd53f9,kLAMzMLkbcbdefghjjjhxjxxxxxrow_aBbB
61966,o10_000054,1,1,[],3.644634641583591,0.1927670495501204,10,6780492c2f653911b6392fb29285cb8c,kLAMzMLkbcbdefghjjjhhwhhhhhrwn_aBba
61967,o10_000055,1,1,[],3.644657556626336,-0.2238950792471754,10,2b15e45e09b57a1393f750d850b9a947,kLAMzMLkbcbdefghjjjhhwhhhhhrow_BbaB
61968,o10_000056,1,1,[],3.6453095598968126,-0.110145552075866,10,431b7c7efea6d287ad612ebed1dd15e9,kLAMzMLkbcbdefghjjjhhjhhhxxrwn_aBba
61969,o10_000057,1,1,[],3.6453902491376975,-0.0268136716778804,10,0dc3ef8f04b546aae1499bfb7650ef07,kLAMzMLkbcbdefghjjjhhjhhhxxrow_BbBa
61970,o10_000058,1,1,[17],3.6453955067399866,-0.142070592968036,10,d812ae9f88815608e2c1cf30f156960f,kLAMzMzkbccdefghijjhhnxhhhhhhr_BabB
61971,o10_000059,1,1,[43],3.6453955067399866,-0.1079294070319639,10,f3928fe06f8aaca181c6c67d24d73790,kLAMzwMkbcbdefgiijjxxnxxxxjsqs_BbaB
61972,o10_000060,1,1,[],3.645508903900061,0.1321273619535472,10,f106df6a916b80665fa3b89ded9de584,kLAMzMLkbcbdefghjjjhxwxxxxxrwn_BbaB
61973,o10_000061,1,1,[],3.645550398865262,0.2154570004703204,10,21f4c5fa82ece13ea2932dbfa4af2200,kLAMzMLkbcbdefghjjjhxwxxxxxrow_aBbB
61974,o10_000062,1,1,[22],3.646309895177037,-0.0778481914658746,10,72f1189f160c7e4f5410775491551681,kLALLMMkbcbeggihjjjxxnnanqnqbg_aBbC
61975,o10_000063,1,1,[42],3.646309895177037,-0.1721518085341253,10,73f60d208dbc3689e3eae60f7c7ba6f9,kLALLMMkbcbeggihjjjxxnnanqnqwr_aBba
61976,o10_000064,1,1,[],3.647187743020436,-0.023258427446686,10,d4689333546a5894fd6b06adacd6a715,kLAMzMLkbcbdefghjjjhhjhhhxqwrj_BaaB
61977,o10_000065,1,1,[13],3.6472500534485977,-0.1088088957598717,10,7ddbfa0f72a62d71ab16c1d73e286528,kLAMzMzkbccdefghijjmejlxxxxxxk_aBbB
61978,o10_000066,1,1,[47],3.6472500534485977,0.1411911042401282,10,a651d1ed9dcd57da9e496c83cf651c74,kLAMzwMkbcbdefgiijjxxnxxxxjkqw_aBbB
61979,o10_000067,1,1,[],3.647255056810651,-0.1065909459125031,10,e8575dc75a7be6b64b0e6bac02e9c005,kLAMzMLkbcbdefghjjjhhjhhhxqwcr_BaaB
61980,o10_000068,1,1,[23],3.647269713877796,-0.177776513724567,10,8e15c13dff5a9c4d143f99ca9dca0e59,kLALLMMkbcbeggihjjjhxwnanqnqbg_aBbC
61981,o10_000069,1,1,[43],3.647269713877796,0.0722234862754329,10,e03fa4b98b4a2438a3ba61382171efce,kLALLMMkbcbeggihjjjhxwnanqnqwr_aBba
61982,o10_000070,1,1,[],3.648455666656981,-0.1617899622537115,10,a7be664168b4b45c3159c195f7ad1eb5,kLAMzMLkbcbdefghjjjhhjqqqqqkns_BaaB
61983,o10_000071,1,1,[],3.648490659388788,-0.0784590446105805,10,8d270d5bc92897cdc92e3f785089f43d,kLAMzMLkbcbdefghjjjhhjqqqqqgnk_BaaB
61984,o10_000072,1,1,[],3.648914013457024,-0.1218469934128029,10,7316e0a4ca203bc09123df7ff655faef,kLAMzMLkbcbdefghjjjhhjhhqqqkns_aBba
61985,o10_000073,1,1,[],3.6489589631119297,-0.0385153226461915,10,ffdbf16e703b089168e7322c68486588,kLAMzMLkbcbdefghjjjhhjhhqqqgnk_BbBa
61986,o10_000074,1,1,[8],3.6495860404512417,0.05780396251325,10,4f0eb821460e138f9550d0a01a471bbb,kLAMzMzkbccdefghijjmejlxqqqqqw_aBbB
61987,o10_000075,1,1,[52],3.6495860404512417,-0.1921960374867499,10,f7009e3713cff00588b9791b84b78992,kLAMzwMkbcbdefgiijjhhjhhhxjkqw_BaaB
61988,o10_000076,1,1,[],3.6497720351251064,-0.1379564775734618,10,646ff2e16e34f182f63e7c730d63c4d1,kLAMzMLkbcbdefghjjjhhjhxxxxrwn_aBba
61989,o10_000077,1,1,[],3.6498060577222216,-0.0546249637990038,10,7906a01746ae68d16a40a521571cdb06,kLAMzMLkbcbdefghjjjhhjhxxxxrow_BbBa
61990,o10_000078,1,1,[],3.6499194755813376,-0.02603369520129,10,750a277556c0af7d333b3f7ae4a15e6d,kLAMzMLkbcbdefghjjjhhjhhhxxnkw_aBba
61991,o10_000079,1,1,[],3.649952535024654,-0.1093688282012166,10,164077f0d47640ac881cd9cce033d4a0,kLAMzMLkbcbdefghjjjhhjhhhxxokn_aBba
61992,o10_000080,1,1,[7],3.650035299257464,0.1911305664932613,10,3ad381ca58b97b811091de044a6b8430,kLAMzMzkbccdefghijjmejlhqqqqqn_aBbB
61993,o10_000081,1,1,[53],3.650035299257464,-0.0588694335067386,10,c08f525ecb06677521866dbbb4c5b7b1,kLAMzwMkbcbdefgiijjxxjxxxhwjhk_aBba
61994,o10_000082,1,1,[35],3.6502918306819896,-0.0329488304302315,10,977b342dd06e3fb388ce48929c0269d0,kLAMzMzkbccdefghijjhhnxxxxxxqw_BabB
61995,o10_000083,1,1,[41],3.6502918306819896,0.2170511695697684,10,f648205d1a2cc8056963816abc676b11,kLAMzwAkcbbdefgiijjhqnhhhhrwhw_BaaB
61996,o10_000084,1,1,[2],3.6503272719159607,-0.1065069636798997,10,d5c480c93c77b15c0476847fa622313e,kLAMzMzkbccdefghijjmejdhhhhhhw_aBbB
61997,o10_000085,1,1,[54],3.6503272719159607,-0.1434930363201002,10,8018fd8d0839c93a7a5bb2aa8d552439,kLAMzwAkbcbdefgiijjhhwhhhhwcaj_BbBa
61998,o10_000086,1,1,[32],3.6505370723376687,0.0459463846160256,10,3c326c3002a2a002c566e7fa3a0caf37,kLAMzMzkbccdefghijjhhnxxxhhhhk_BabB
61999,o10_000087,1,1,[44],3.6505370723376687,0.2040536153839743,10,4e6474baf7524eb2b7b46f13d4556c68,kLAMzwMkbcbdefgiijjxxjxxqqjsqs_BabB
62000,o10_000088,1,1,[5],3.6506085638882833,-0.0878646668718945,10,48f969bb1905b3faa5b68c2efd42f7b4,kLAMzMLkbcbdefghjjjhxjqqqqqwrj_aBba
62001,o10_000089,1,1,[],3.650632823429471,-0.1711961529991058,10,aa607257d8ce1e2a81a0d3ee88dd592f,kLAMzMLkbcbdefghjjjhxjqqqqqwcr_BaaB
62002,o10_000090,1,1,[],3.650752041075816,-0.1073170023689883,10,9a2892c052f9e1f5aff1141cc3f45d2f,kLAMzMLkbcbdefghjjjhhjhhhxqjsr_aBba
62003,o10_000091,1,1,[],3.650783742496312,-0.0239822049088704,10,3e6e233f7029ce1ed2dfc798daccf129,kLAMzMLkbcbdefghjjjhhjhhhxqcsj_BbaB
62004,o10_000092,1,1,[],3.6511629775979566,-0.0322416183632907,10,6dfd3250b352fc411efe8cf51af2e028,kLAMzMLkbcbdefghjjjhhjhhqxxjsk_BaaB
62005,o10_000093,1,1,[],3.6511970718908224,-0.1155738738405587,10,3e7bd27258f5578cc9bcbf88110e9987,kLAMzMLkbcbdefghjjjhhjhhqxxjgs_BaaB
62006,o10_000094,1,1,[51],3.6512511287983473,-0.159024892988284,10,811958d853c9acd79d54e50e4de39ed3,kLALLAMkbcbefhgijjjhhwsqssxxbg_BaaB
62007,o10_000095,1,1,[23],3.6512511287983473,0.0909751070117159,10,e3d0a228c3bd31c68c468a3a8b588b34,kLALLAMkbcbefhgijjjhhwsqssxxrw_BacB
62008,o10_000096,1,1,[37],3.651606341460573,-0.2000464261034005,10,1fc960bf4a9e7b76f40b60262baf9451,kLAMzMzkbccdefghijjhhnxxxxxxqs_BabB
62009,o10_000097,1,1,[43],3.651606341460573,0.0499535738965994,10,504eca708ec85dc20318e17860949468,kLAMzwAkcbbdefgiijjhqjhhhhrwhw_BaaB
62010,o10_000098,1,1,[25],3.6516279390778927,0.2037358874783193,10,e908974a505c1f45b7e7f9a15a9e5856,kLAMzMzkbccdefghijjhhnxhhxxxxr_BabB
62011,o10_000099,1,1,[51],3.6516279390778927,0.0462641125216806,10,5b737c6106a71cc83e255b060fb68e3a,kLAMzwMkbcbdefgiijjhhjhhqqwrhr_BbaB
62012,o10_000100,1,1,[52],3.651828206194701,0.2304872013723347,10,da7b578d6b0137be96abff80f704d1d4,kLALLAMkbcbefhgijjjxhjsqssxxbg_BaaB
62013,o10_000101,1,1,[24],3.651828206194701,0.0195127986276652,10,b8715f2a3c0a6a8840470a90d434df68,kLALLAMkbcbefhgijjjxhjsqssxxrw_BacB
62014,o10_000102,1,1,[33],3.651901147310219,0.1998942603452001,10,e832835798ce3a5a7452d709023b242d,kLAMzMzkbccdefghijjhhnxxqhhhhs_BabB
62015,o10_000103,1,1,[47],3.651901147310219,-0.0501057396547998,10,3c8e6b39d09edaa84dc18fbf27fc652e,kLAMzwMkbcbdefgiijjxxjxxqhrwhw_aBbB
62016,o10_000104,1,1,[2],3.6521293936626136,-0.1422208225812112,10,1e24f5100c531b947bcde99666fe5880,kLAMzMzkbccdefghijjmejlhhhhhhr_aBbB
62017,o10_000105,1,1,[58],3.6521293936626136,-0.1077791774187887,10,025b6d77bf35fe7549a6cfccbc693915,kLAMzwAkcbbdefgiijjhhrhhhhrkhj_BbBa
62018,o10_000106,1,1,[5],3.652172035336209,-0.1169124679947494,10,9e90131d5b6f4f67175c217009b7dbb4,kLAMzMLkbcbdefghjjjhxjxxxxxnkw_BaaB
62019,o10_000107,1,1,[],3.6521818949269904,-0.2002474587141181,10,e77164339ce19e93cf4cb156a51d1abf,kLAMzMLkbcbdefghjjjhxjxxxxxokn_aBba
62020,o10_000108,1,1,[6],3.6522407690599215,0.0473527122701133,10,02cf01ef3a53d10c16fe93f107281bb5,kLAMzMzkbccdefghijjmejdhhqqqqw_aBbB
62021,o10_000109,1,1,[58],3.6522407690599215,-0.2026472877298866,10,847f58b7f00e4e2dcc2637bcb9e78064,kLAMzwAkbcbdefgiijjhhjhhqqcsaw_BbaB
62022,o10_000110,1,1,[22],3.6522508374457647,-0.2173523721014504,10,099661a38ae49f59890a753224162049,kLAMzMzkbccdefghijjhhnxhhhhhqn_BabB
62023,o10_000111,1,1,[54],3.6522508374457647,-0.0326476278985495,10,49a9e25291a2ec281c2064ee22e5fbe4,kLAMzwMkbcbdefgiijjhxjxxxxjsqs_BbaB
62024,o10_000112,1,1,[13],3.652305292897247,-0.103204069008594,10,4bed2c97e9628266f996e0ac446acf8f,kLAMLLPkbcbdeghjijjxxnxxjqjjfo_BaBB
62025,o10_000113,1,1,[57],3.652305292897247,0.1467959309914059,10,ba074acc9949aab7667b5d4f86cacfb0,kLAMLLPkbcbdeghjijjxxnxxjqjjsj_aBba
62026,o10_000114,1,1,[25],3.6523681642173234,-0.2337658355814702,10,f266c8a4afab0a244c0ae5174f3c9d7a,kLALzAMkbcbefhgijjjhxjnxnnhhfo_BacB
62027,o10_000115,1,1,[53],3.6523681642173234,-0.0162341644185297,10,2f679fb93d341a7eef6ed845ed133079,kLALzAMkbcbefhgijjjhxjnxnnhhsj_BbBa
62028,o10_000116,1,1,[],3.652459595721123,-0.0616828759054486,10,3476525afcb05068c912aeb31ff40cea,kLAMzMLkbcbdefghjjjhhjqxxxxjsk_BaaB
62029,o10_000117,1,1,[],3.6524800272339086,-0.1450149337846337,10,6ee06fb7d2bceb61ce5863f07ba29e18,kLAMzMLkbcbdefghjjjhhjqxxxxjgs_BaaB
62030,o10_000118,1,1,[],3.6526006621734832,-0.0444230191844569,10,d8672e7af630e43efcb96319bc565f21,kLAMzMLkbcbdefghjjjhhjhxqqqwrj_BaaB
62031,o10_000119,1,1,[],3.6526236674053103,-0.1277552534271047,10,318f876ecb61871a1b926d42c39e353f,kLAMzMLkbcbdefghjjjhhjhxqqqwcr_BaaB
62032,o10_000120,1,1,[7],3.652669396086385,0.2012037249536839,10,20d1e71878bcecb956aea21875c0e150,kLAMzMzkbccdefghijjmejdhxqqqqn_BbBa
62033,o10_000121,1,1,[59],3.652669396086385,0.048796275046316,10,71c5721bbcc0f1b7558380aa7856f4cc,kLAMzwAkbcbdefgiijjhhjhhqxokar_BbBa
62034,o10_000122,1,1,[20],3.6526956332346048,0.0984168058551318,10,671a2e55725cf4f934578dda042a2a9f,kLAMLLPkbcbdegijijjhhwhhwabwgw_BacB
62035,o10_000123,1,1,[56],3.6526956332346048,-0.1515831941448681,10,72f6ca23c0824a81d6877faaf5d21ea2,kLAMLLPkbcbdegijijjhhwhhwawwrw_BbBa
62036,o10_000124,1,1,[27],3.652707196166955,0.0498167797744831,10,92bd374290c9e3eeb9a5f51bb9cff164,kLAMzMzkbccdefghijjhhnxhqxxxxj_BabB
62037,o10_000125,1,1,[53],3.652707196166955,-0.2001832202255168,10,4eeb862c75a1df7fc161d26cc914de07,kLAMzwMkbcbdefgiijjhhjhhqxrwhw_aBbB
62038,o10_000126,1,1,[38],3.6527824375243423,0.0058990682235037,10,dab2a1b264de7b52759680ac7df54b35,kLAMzMzkbccdefghijjhhnxxxxxhhk_BabB
62039,o10_000127,1,1,[46],3.6527824375243423,0.2441009317764962,10,52533af87d20fc155c62654d4c9c9a54,kLAMzwMkbcbdefgiijjxxjqqqqjsqs_BabB
62040,o10_000128,1,1,[37],3.652837737643015,0.029695594349116,10,bbe01f7b3ca4446c2c90a83f22ff75ad,kLAMzMzkbccdefghijjhhnxxxxqqqw_BabB
62041,o10_000129,1,1,[47],3.652837737643015,0.2203044056508839,10,c5a434648b6f86bf697c91b317d6d064,kLAMzwMkbcbdefgiijjxxjxhhhwrhr_BabB
62042,o10_000130,1,1,[26],3.6528739794807223,0.1623056192959909,10,10490cb45bb1f49d9daf1b8f38ec10ac,kLALzAMkbcbefhgijjjxxnnxnnhhfo_BacB
62043,o10_000131,1,1,[54],3.6528739794807223,0.087694380704009,10,59beee9af2495e576c45bf99073e9a04,kLALzAMkbcbefhgijjjxxnnxnnhhsj_BbBa
62044,o10_000132,1,1,[],3.6532300888802887,0.2160483451843607,10,dced5e922d21877cd9dc27fbbf6f3dc0,kLAMzMLkbcbdefghjjjhxwxxxxxnkw_BaaB
62045,o10_000133,1,1,[],3.653237875533661,0.1327136353564895,10,59f8ddc0673ed12cec739c7e08620cd9,kLAMzMLkbcbdefghjjjhxwxxxxxokn_aBba
62046,o10_000134,1,1,[23],3.6534125040773664,-0.0502245260362644,10,dafd8b52d89676c0a9e72d1b801b5364,kLAMzMzkbccdefghijjhhnxhhhhhqj_BabB
62047,o10_000135,1,1,[57],3.6534125040773664,-0.1997754739637355,10,1a8a51edbf6a6488a0a1afe0dd3965f7,kLAMzwMkbcbdefgiijjhxwxxxxjsqs_BbaB
62048,o10_000136,1,1,[],3.653492021839696,0.1902327091293811,10,fcadaabee94a278b0d08cc43876922df,kLAMzMLkbcbdefghjjjhhwhhhhqkns_aBba
62049,o10_000137,1,1,[],3.653518473761735,-0.2264337327623414,10,ac092158e3d22122507c0991d1ae4758,kLAMzMLkbcbdefghjjjhhwhhhhqgnk_BabB
62050,o10_000138,1,1,[22],3.653601871811939,0.0127334464193777,10,b39d4e667ed2613a60eb323948a9a5e9,kLAMLvQkbcbdegiijjjxxjqqjajfoj_BacB
62051,o10_000139,1,1,[58],3.653601871811939,0.2372665535806222,10,d3474762edc8987a6bb203fd2e7a4740,kLAMLvQkbcbdegiijjjxxjqqjajjsj_BbBa
62052,o10_000140,1,1,[16],3.6536198015514785,0.0331946379184266,10,2d8aa813777f3bab5257f2ee09f871ed,kLAMLLPkbcbdeghjijjhhjhxjqjjfo_BaBB
62053,o10_000141,1,1,[60],3.6536198015514785,-0.2168053620815733,10,d455f24e739d653ad58f441890c17286,kLAMLLPkbcbdeghjijjhhjhxjqjjsj_aBba
62054,o10_000142,1,1,[16],3.6536198015514785,-0.0331946379184266,10,b7f12c7abac4285390684455350310e6,kLAMzMzkbccdefghijjmejlxxxxxqw_aBbB
62055,o10_000143,1,1,[60],3.6536198015514785,0.2168053620815733,10,44cd367e92f60885e4c3d468fe90402b,kLAMzwMkbcbdefgiijjhxjxxxxjkqw_aBbB
62056,o10_000144,1,1,[],3.6538425924717903,-0.0379475016503578,10,117e6cb77eedcb31aa8ec31560c013ed,kLAMzMLkbcbdefghjjjhhjhhqqqjsk_aBba
62057,o10_000145,1,1,[],3.653855552999597,-0.1212819230117886,10,4a936671c4b2e9a4a10d70c1dfc8f636,kLAMzMLkbcbdefghjjjhhjhhqqqjgs_aBba
62058,o10_000146,1,1,[17],3.654013636589154,0.2150245748462524,10,c99c772724f55929c23121dae3759f18,kLAMLLPkcbbdeghjijjhhkhqjqjjfo_BaBB
62059,o10_000147,1,1,[61],3.654013636589154,-0.0349754251537475,10,67072a1036c419cc81fb0e7a735bb2e9,kLAMLLPkcbbdeghjijjhhkhqjqjjsj_aBba
62060,o10_000148,1,1,[23],3.6540167205062946,0.2349746544899291,10,5447e7767b6dee108f6375edaa1a5ed5,kLAMLLPkcbbdegijijjqqnxhwabwgw_BacB
62061,o10_000149,1,1,[59],3.6540167205062946,0.0150253455100708,10,03bc427d91b8132bba9d9e3f06916dea,kLAMLLPkcbbdegijijjqqnxhwawwrw_aBbB
62062,o10_000150,1,1,[],3.6540682025224935,-0.2259249603549199,10,ea827249f4da1b9c1b531b5eb928ad44,kLAMzMLkbcbdefghjjjhhwhhhhqjsk_aBba
62063,o10_000151,1,1,[],3.6540902949291056,0.19074123977311,10,06e88bad5e56dda13a4a413fb61c18ed,kLAMzMLkbcbdefghjjjhhwhhhhqjgs_aBba
62064,o10_000152,1,1,[26],3.6540914159175766,0.2200499052728604,10,2d859344b6574498bc633e97507cecfc,kLAMzMzkbccdefghijjhhnxhhhqqqn_BabB
62065,o10_000153,1,1,[58],3.6540914159175766,0.0299500947271395,10,49a9ab0cd14e1b1b26ef82a9673046fe,kLAMzwMkbcbdefgiijjhhjhxxxjsqs_BbaB
